learner,task,batch,measure,score
catboost,blood-transfusion-service-center,1,best_ce,0.225945945945946
catboost,blood-transfusion-service-center,2,best_ce,0.225945945945946
catboost,blood-transfusion-service-center,3,best_ce,0.225945945945946
catboost,blood-transfusion-service-center,4,best_ce,0.22590990990991
catboost,blood-transfusion-service-center,5,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,6,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,7,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,8,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,9,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,10,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,11,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,12,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,13,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,14,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,15,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,16,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,17,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,18,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,19,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,20,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,21,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,22,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,23,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,24,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,25,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,26,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,27,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,28,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,29,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,30,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,31,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,32,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,33,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,34,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,35,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,36,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,37,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,38,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,39,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,40,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,41,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,42,best_ce,0.193801801801802
catboost,blood-transfusion-service-center,43,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,44,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,45,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,46,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,47,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,48,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,49,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,50,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,51,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,52,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,53,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,54,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,55,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,56,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,57,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,58,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,59,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,60,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,61,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,62,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,63,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,64,best_ce,0.192486486486487
catboost,blood-transfusion-service-center,65,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,66,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,67,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,68,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,69,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,70,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,71,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,72,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,73,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,74,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,75,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,76,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,77,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,78,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,79,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,80,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,81,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,82,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,83,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,84,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,85,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,86,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,87,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,88,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,89,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,90,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,91,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,92,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,93,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,94,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,95,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,96,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,97,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,98,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,99,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,100,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,101,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,102,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,103,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,104,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,105,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,106,best_ce,0.183135135135135
catboost,blood-transfusion-service-center,107,best_ce,0.183135135135135
