job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.200486486486486,0.60015479876161,0.52926259601703,0.681128884302259,0.300935324997623,-1.35116208098852,0.720913579264307,0.337327030162793,-2.28222836471464,0.322846748786849,10,0.679117377489107,0.258939177442953,0.720913579264307,0.337327030162793,0.102056533961605,1.38105368653425,10,0.679117377489107,150.786,2024-07-05T11:40:32.893120Z,-2.2807623534756,,,78
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.215171171171171,0.561506707946336,0.584581473997545,0.683207201009059,0.235478604346161,-0.691585459686893,0.399929692448815,0.394837907427573,-3.02122307031918,-1.94020854021197,12,0.636169811124797,0.500781470497088,0.399929692448815,0.394837907427573,0.0487415675263138,0.14367398485011,12,0.636169811124797,153.338,2024-07-05T11:40:32.893120Z,-1.95222724878018,,,50
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.233927927927928,0.508496732026144,0.68339044687646,0.581791079004701,0.0628042869482101,-1.26111238893389,0.708501092055231,0.489208431198029,-3.40237493852495,3.04177572276178,13,0.585255073912442,0.283338668332626,0.708501092055231,0.489208431198029,0.0332941045395077,20.9423981299791,13,0.585255073912442,150.995,2024-07-05T11:40:32.893120Z,-1.646455253566,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232612612612613,0.511111111111111,0.688316018281681,0.589952413714024,0.0708275472975521,-0.181217528260755,0.635950316678151,0.691502029297757,-4.31939157370346,2.55227876148394,12,0.701090083182906,0.834253865164202,0.635950316678151,0.691502029297757,0.0133079780035237,12.8363213948251,12,0.701090083182906,151.613,2024-07-05T11:40:32.893120Z,-1.66510211201776,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.193783783783784,0.650808393532852,0.517466164310951,0.719143446852425,0.373993834870261,-1.95871897015093,0.370280855635647,0.627663125635591,-1.49720611475771,-2.23440622890717,6,0.603479882136802,0.14103898038908,0.370280855635647,0.627663125635591,0.223754431875684,0.107055677551507,6,0.603479882136802,151.597,2024-07-05T11:40:32.893120Z,-2.47619928893031,,,36
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.204504504504505,0.591658066735466,0.542163188281175,0.737211902304782,0.294077869063215,-2.64467993105781,0.672524280771613,0.561495406121714,-2.77449009944231,1.18651271110897,6,0.663190864579636,0.0710280839855272,0.672524280771613,0.561495406121714,0.0623812768293745,3.27563816979038,6,0.663190864579636,146.701,2024-07-05T11:40:32.893120Z,-2.17963329080737,,,36
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235279279279279,0.505555555555556,0.663584563184128,0.591933264533884,0.0413728378493875,-2.20986503476552,0.453552354388521,0.274553140260163,-3.3486696217071,2.84816153121505,8,0.493845033291029,0.109715455288438,0.453552354388521,0.274553140260163,0.0351310606257458,17.2560279914669,8,0.493845033291029,143.031,2024-07-05T11:40:32.893120Z,-1.62765291012657,,,9
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235279279279279,0.513157894736842,0.689582349199372,0.525828460038986,0.0702724322746412,-1.13297569870365,0.462143839929486,0.811155871271156,-4.2897271944805,3.3717496622856,12,0.340540643604589,0.322073435556985,0.462143839929486,0.811155871271156,0.0137086645866565,29.1294491951919,12,0.340540643604589,141.266,2024-07-05T11:40:32.893120Z,-1.62765291012657,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.207189189189189,0.584201926384589,0.540894854161445,0.712673431945878,0.274251304681874,1.31691379710234,0.66870648442395,0.425109882606892,-1.80870026696016,1.41676090649098,14,0.733442757414072,3.73188622841976,0.66870648442395,0.425109882606892,0.163866981782277,4.12374159964248,14,0.733442757414072,142.645,2024-07-05T11:40:32.893120Z,-2.11734775452026,,,59
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.231261261261261,0.517853457172343,0.66760580782295,0.631994610709781,0.0922639230370691,2.99544380847651,0.694868299974129,0.766792246900382,-3.69535449855675,0.661714139290739,13,0.552200391982682,19.9942315304914,0.694868299974129,0.766792246900382,0.0248386468371233,1.93811168206121,13,0.552200391982682,142.357,2024-07-05T11:40:32.893120Z,-1.68462898902555,,,9
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.216522522522523,0.574260405916753,0.676995977870643,0.687338034629056,0.25426085500667,-2.0847684021225,0.483585393593297,0.584531438680366,-4.59111825933284,-3.52492485344966,16,0.513644275869359,0.124335912764992,0.483585393593297,0.584531438680366,0.0101415111904678,0.0294540206539916,16,0.513644275869359,138.838,2024-07-05T11:40:32.893120Z,-1.92678474414044,,,6
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.201783783783784,0.613235294117647,0.490407559306456,0.730544088980622,0.344465087195604,0.440360243334875,0.388567736228346,0.449380769394338,-2.05797444179777,-2.09412965721825,14,0.543136342806392,1.55326667170141,0.388567736228346,0.449380769394338,0.127712396970131,0.123177403578349,14,0.543136342806392,142,2024-07-05T11:40:32.893120Z,-2.24697982684652,,,78
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.229927927927928,0.520794633642931,0.671524181161473,0.658826396055498,0.111441587109256,-3.89197243295868,0.387370953836944,0.401974434747477,-4.73608970501065,-1.28947248315038,12,0.500135232559638,0.0204050587086504,0.387370953836944,0.401974434747477,0.00877288376575982,0.27541603137313,12,0.500135232559638,136.918,2024-07-05T11:40:32.893120Z,-1.70427660196913,,,12
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232594594594595,0.516976264189887,0.604619696112399,0.597015823873409,0.0857284654369973,2.18868319714718,0.560809696050012,0.567022075533518,-1.37399756479855,2.17633376321113,8,0.382155332591734,8.92345494387419,0.560809696050012,0.567022075533518,0.253093178194625,8.81393298557357,8,0.382155332591734,133.097,2024-07-05T11:40:32.893120Z,-1.66535997809489,,,8
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.505718954248366,0.678299298145946,0.523624011007912,0.0421178680235163,-1.02823476506326,0.792043116643909,0.282801176451147,-2.84154037414761,3.40671468209474,8,0.409097646030132,0.357637718282591,0.792043116643909,0.282801176451147,0.0583357378583388,30.165976462948,8,0.409097646030132,132.729,2024-07-05T11:40:32.893120Z,-1.62790129673265,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.236612612612613,0.502777777777778,0.68590472637174,0.510933379199633,0.0206864189246938,4.54343600606395,0.571037398430402,0.552949658171507,-3.16359840578773,0.89108519549434,11,0.84519949462614,94.0132759740502,0.571037398430402,0.552949658171507,0.0422733503944581,2.43777367739872,11,0.84519949462614,133.707,2024-07-05T11:40:32.893120Z,-1.60944142421021,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.233945945945946,0.508333333333333,0.691666965312484,0.504308565531476,0.0620592567740813,3.6042046956294,0.728307966692722,0.387684611997218,-4.79924569725881,-4.07804098093006,6,0.388348411699641,36.7524428526053,0.728307966692722,0.387684611997218,0.00823595711161757,0.0169406201649008,6,0.388348411699641,134.227999999999,2024-07-05T11:40:32.893120Z,-1.64620221597491,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.208522522522523,0.587125902992776,0.545000352142614,0.683499598669877,0.255857115569554,1.20336733843806,0.422045796050108,0.728654301070725,-2.36843360523578,2.99681270354498,15,0.840740337840282,3.33131572456536,0.422045796050108,0.728654301070725,0.0936272687399652,20.0216202773145,15,0.840740337840282,136.352999999999,2024-07-05T11:40:32.893120Z,-2.08779857653823,,,61
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.233927927927928,0.508496732026144,0.686325312507151,0.513943355119826,0.0628042869482101,3.20071894981254,0.442160325291916,0.298602608057321,-4.40061899764737,2.13214066714295,6,0.729148636373691,24.5501741969108,0.442160325291916,0.298602608057321,0.0122697426101483,8.43289953447833,6,0.729148636373691,131.022000000001,2024-07-05T11:40:32.893120Z,-1.646455253566,,,3
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.184486486486487,0.648856209150327,0.519227651770577,0.704876160990712,0.411429416150546,-2.35940806958682,0.712152355982689,0.465516266649589,-0.907295154122007,-2.29243885397005,6,0.419764457869111,0.0944761299428508,0.712152355982689,0.465516266649589,0.403614463822405,0.101019788663571,6,0.419764457869111,135.63,2024-07-05T11:40:32.893120Z,-2.83200875238515,,,38
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.227261261261261,0.524286205710354,0.691234718973658,0.663931888544892,0.128920049329248,-4.27029037104443,0.807616012933897,0.461441976442584,-5.62293876774064,-0.346707939012569,7,0.688936220510863,0.0139777238377435,0.807616012933897,0.461441976442584,0.0036140047671274,0.70701178866789,7,0.688936220510863,150.587,2024-07-05T11:40:32.893120Z,-1.74476927075376,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.485297297297297,0.525343997248022,0.693147180559945,0.5,0.0430249248043872,4.6771191188318,0.456872469159542,0.346336979417945,-2.72620707467714,-2.16079621516999,16,0.399083693743451,107.460046587265,0.456872469159542,0.346336979417945,0.0654671312887012,0.115233333973187,16,0.399083693743451,151.465,2024-07-05T11:40:32.893120Z,-0.135606589534044,,,1
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.199135135135135,0.640024079807362,0.536641204186693,0.727542712991629,0.368830969547915,-1.06137142707133,0.43385644876142,0.840393865731894,-2.33477368692956,-0.48708338745512,10,0.693095934831654,0.345980997113022,0.43385644876142,0.840393865731894,0.0968323944833991,0.614415796238777,10,0.693095934831654,151.232,2024-07-05T11:40:32.893120Z,-2.31720985517559,,,15
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.220540540540541,0.558161334709322,0.636824232108773,0.704064900814127,0.218338506421414,-2.73966716238495,0.352211608743761,0.871780882350053,-4.19917664402329,1.88327575460688,5,0.641052968673408,0.0645918419104084,0.352211608743761,0.871780882350053,0.0150079286025361,6.57500773577514,5,0.641052968673408,153.781,2024-07-05T11:40:32.893120Z,-1.85474802389181,,,27
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.232612612612613,0.511111111111111,0.692069049083937,0.595743034055728,0.0708275472975521,-0.559324361421751,0.490256084774621,0.458498980314587,-5.89343303484854,2.72139904670199,5,0.535592899666983,0.571595125132859,0.490256084774621,0.458498980314587,0.00275749385626395,15.2015750881194,5,0.535592899666983,148.603,2024-07-05T11:40:32.893120Z,-1.66510211201776,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.231297297297297,0.517853457172343,0.631605637083087,0.657244008714597,0.0767552077274071,1.43354737973095,0.723138343504863,0.64596249748522,-2.83084037418444,2.34649492737444,4,0.79651703983068,4.19354894802801,0.723138343504863,0.64596249748522,0.0589632816231254,10.4488813765457,4,0.79651703983068,146.436,2024-07-05T11:40:32.893120Z,-1.68410329326827,,,23
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.223225225225225,0.536747506019952,0.591755658397727,0.671089897947483,0.178188694571287,1.27780844689784,0.611795897144592,0.848590400204179,-2.9682840168467,-3.74680652744696,12,0.225640458816662,3.58876612947468,0.611795897144592,0.848590400204179,0.051391421525198,0.0235929691797907,12,0.225640458816662,143.277,2024-07-05T11:40:32.893120Z,-1.80935466371724,,,36
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.501900584795322,0.692736212303752,0.500341130604289,0.0100766111270037,4.57469848355181,0.540649622625671,0.593253487390932,-4.92870056338949,2.65046080124946,15,0.673242463440518,96.9987879972694,0.540649622625671,0.593253487390932,0.00723589976805348,14.160562347018,15,0.673242463440518,142.122,2024-07-05T11:40:32.893120Z,-1.59155567323735,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.486756756756757,0.502743378052976,0.693147180559945,0.5,0.00507489220794365,5.40509418092674,0.313565105066868,0.544678796823952,-2.97280066992309,-3.20321897151355,7,0.509434198176139,222.537178254571,0.313565105066868,0.544678796823952,0.0511598277112346,0.0406312025629597,7,0.509434198176139,140.634,2024-07-05T11:40:32.893120Z,-0.131092282070657,,,1
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.233945945945946,0.510233918128655,0.687001940299074,0.572649352138516,0.072135867901085,2.66385201964064,0.426087707095081,0.9249475242357,-4.25722452550659,-0.862916873475898,13,0.458270935185719,14.351464885957,0.426087707095081,0.9249475242357,0.0141615529445236,0.421929570478243,13,0.458270935185719,139.213,2024-07-05T11:40:32.893120Z,-1.64620221597491,,,2
5,xgboost,blood-transfusion-service-center,ce,1,0,0,0.479963963963964,0.512831097351221,0.693147180559945,0.5,0.0221984517374727,6.11342235804542,0.74674409653875,0.855522982261144,-1.52372324917703,1.49567058927419,7,0.709861649024766,451.882575807703,0.74674409653875,0.855522982261144,0.217899082175436,4.4623279389938,7,0.709861649024766,138.553,2024-07-05T11:40:32.893120Z,-0.152278822291801,,,1
