job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds,learner_id
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.502777777777778,0.691355117658968,0.555555555555556,0.0206864189246938,2.20341309498666,0.485842581632664,0.389593812507344,-5.17593821245349,1.23219132452239,14,0.516225077325595,9.05586935479231,0.485842581632664,0.389593812507344,0.00565091266944799,3.42873478067903,14,0.516225077325595,189.826,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.200504504504505,0.613785689714482,0.524912611077245,0.728296640293544,0.350183627444954,-2.03519455790401,0.524076621521963,0.706181847839267,-2.20443479115048,-1.33852134037132,5,0.606604766148259,0.130655060056403,0.524076621521963,0.706181847839267,0.110312857490744,0.262233135594718,5,0.606604766148259,187.761,2024-06-30T17:04:22.866888Z,-2.26017403827576,,,21,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.233927927927928,0.508496732026144,0.68963665496696,0.517497993349387,0.0508861585469872,4.88990422382985,0.447330268044025,0.4074287545142,-1.43510023585902,3.51045916914507,16,0.741553359339945,132.940840876929,0.447330268044025,0.4074287545142,0.23809149751279,33.4636297230618,16,0.741553359339945,182.055,2024-06-30T17:04:22.866888Z,-1.64232871754556,,,11,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.199099099099099,0.597721018231854,0.559231222883398,0.708574131406949,0.327186908331832,-0.747834367921296,0.42209061897092,0.727385627686745,-3.8098665584385,-1.96189304036898,14,0.315265579342493,0.47339063339125,0.42209061897092,0.727385627686745,0.022151134641823,0.140592022474993,14,0.315265579342493,187.072,2024-06-30T17:04:22.866888Z,-2.29678450879354,,,79,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.233945945945946,0.510233918128655,0.674618708427341,0.624693269120514,0.0523768655516891,2.27038573673139,0.716205396036734,0.72093949945434,-3.69013900014451,-0.18029603191692,8,0.804002800729359,9.68313523470994,0.716205396036734,0.72093949945434,0.024968531171615,0.835022981365239,8,0.804002800729359,194.65,2024-06-30T17:04:22.866888Z,-1.64208028737452,,,4,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.508479532163743,0.691463834937102,0.601181057218209,0.0492900817173742,-3.71947598174637,0.57958697577985,0.34058561494376,-5.83432749746961,2.34452390822231,9,0.587130273706978,0.0242466702150461,0.57958697577985,0.34058561494376,0.00292538993091245,10.4283067144218,9,0.587130273706978,195.709,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.195153153153153,0.619195046439628,0.55816982838681,0.700905859419791,0.372324714796558,-2.07245020603351,0.536983524621814,0.577464614708792,-3.12929262491949,-4.21072952299184,16,0.582519297853811,0.125876979010966,0.536983524621814,0.577464614708792,0.0437487330734266,0.0148355415207252,16,0.582519297853811,187.291999999999,2024-06-30T17:04:22.866888Z,-2.40737615261739,,,28,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.228594594594595,0.523409012727898,0.66616661874158,0.648778809769522,0.13426466094837,0.657836027915348,0.768067148601054,0.458774224257679,-3.94844985787887,-3.16020994808518,12,0.631595990210539,1.93061002463365,0.768067148601054,0.458774224257679,0.0192845724455494,0.0424168348123691,12,0.631595990210539,198.615,2024-06-30T17:04:22.866888Z,-1.71871794502489,,,12,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.231261261261261,0.514052287581699,0.686108389124624,0.54563123495012,0.0803408679951519,0.862898948960915,0.36739859539934,0.473948710809229,-4.37913548201821,3.80095423338122,13,0.861061575806118,2.37002131543474,0.36739859539934,0.473948710809229,0.0125361917008521,44.7438602137847,13,0.861061575806118,182.984,2024-06-30T17:04:22.866888Z,-1.67979409430529,,,3,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.19245045045045,0.615084279325765,0.518105276217854,0.706564614149754,0.357280683790666,-2.90707957877844,0.361005397125264,0.298060734281316,-2.60745534869134,-3.1007230575649,6,0.442586282248376,0.0546350544810104,0.361005397125264,0.298060734281316,0.0737219018154329,0.045016641000274,6,0.442586282248376,178.033,2024-06-30T17:04:22.866888Z,-2.49086103140306,,,84,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.235279279279279,0.505555555555556,0.684350995998227,0.583319000114666,0.0294547094481646,1.78946994004032,0.246379691193928,0.510259443374118,-4.6325760501208,0.892691364209894,8,0.375729274181067,5.98627853871055,0.246379691193928,0.510259443374118,0.00972966269266197,2.44169229935653,8,0.375729274181067,171.927000000001,2024-06-30T17:04:22.866888Z,-1.62386563662211,,,4,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.209837837837838,0.582610939112487,0.633653621256965,0.730154225432863,0.288729153070511,-3.87623181268771,0.510120166890323,0.801994788925746,-4.31034156120631,1.46355212092206,6,0.621895339699229,0.0207287881564455,0.510120166890323,0.801994788925746,0.0134289619983579,4.32128201482673,6,0.621895339699229,173.304,2024-06-30T17:04:22.866888Z,-2.04608388883838,,,32,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.508036036036036,0.504239766081871,0.693147180559945,0.5,0.00731352616669707,6.08375329741152,0.640475584980333,0.70299338851613,-1.21332243444011,-1.67390200104924,9,0.663181547383894,438.672577386415,0.640475584980333,0.70299338851613,0.297208182533409,0.187513956617363,9,0.663181547383894,168.2,2024-06-30T17:04:22.866888Z,-0.0779221286528924,,,1,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.233927927927928,0.51609907120743,0.682561436501792,0.63254787295035,0.0911140404935801,-0.166732835936643,0.517049446167308,0.305531103967922,-5.28637528910278,-3.0038351506523,18,0.37438831704529,0.846425715665895,0.517049446167308,0.305531103967922,0.00506006834375625,0.0495964931360866,18,0.37438831704529,162.322,2024-06-30T17:04:22.866888Z,-1.64232871754556,,,9,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.196486486486486,0.625756793945648,0.516358882855065,0.707874670335971,0.366716900944081,-3.74948237515002,0.258095655450947,0.589731493369327,-2.34738995120519,-0.906427572438616,11,0.1304463787399,0.0235299223768427,0.258095655450947,0.589731493369327,0.0956184055095378,0.403964784282202,11,0.1304463787399,171.975,2024-06-30T17:04:22.866888Z,-2.3686233037151,,,43,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.196432432432432,0.610878912968696,0.526505917920862,0.734958720330238,0.330561694674382,-3.37112601633543,0.845551776287146,0.522374835350667,-2.2312983813262,1.3462922397933,12,0.462337553241872,0.0343509358434041,0.845551776287146,0.522374835350667,0.107388907826252,3.84314960402519,12,0.462337553241872,160.008000000001,2024-06-30T17:04:22.866888Z,-2.3701655016318,,,42,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.232594594594595,0.511274509803922,0.686445139656697,0.639132553606238,0.0577556069616615,2.98546577507829,0.402785879161791,0.663794963181368,-4.165679545113,-2.25884179025,14,0.81167140606686,19.7957204426373,0.402785879161791,0.663794963181368,0.0155191653430947,0.104471414521124,14,0.81167140606686,154.391000000001,2024-06-30T17:04:22.866888Z,-1.66088595937919,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.235279279279279,0.505555555555556,0.692007984548534,0.512254901960784,0.0294547094481646,2.84371485116859,0.418651436988614,0.478029380994034,-4.27182847975859,5.17397970844791,5,0.536899525093148,17.1794663049321,0.418651436988614,0.478029380994034,0.0139562411045293,176.616322175341,5,0.536899525093148,145.387999999999,2024-06-30T17:04:22.866888Z,-1.62386563662211,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.209855855855856,0.604007567939456,0.561328906093014,0.728027175782594,0.313039220801497,0.439242727142517,0.653112091346644,0.752328454482951,-2.95218760528288,0.675392004077624,18,0.553814498554915,1.55153184057621,0.653112091346644,0.752328454482951,0.0522253324788106,1.96480303582846,18,0.553814498554915,160.136,2024-06-30T17:04:22.866888Z,-2.04571190321951,,,35,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.228612612612613,0.521345029239766,0.645417739891367,0.577161449375072,0.107939670815022,1.4678996637447,0.571622323208605,0.41668419385259,-1.91710127604304,3.10656869396396,8,0.347791414045612,4.34010987123528,0.571622323208605,0.41668419385259,0.147032551779185,22.3442427760533,8,0.347791414045612,150.19,2024-06-30T17:04:22.866888Z,-1.7184497964604,,,15,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.227279279279279,0.526023391812866,0.692798767607017,0.528448572411421,0.11369824277553,-3.86197672040918,0.264169130077004,0.596659551115939,-5.9168594266335,5.47106714562374,6,0.453518171191565,0.0210263951120949,0.264169130077004,0.596659551115939,0.00269364650132166,237.713732624601,6,0.453518171191565,191.23,2024-06-30T17:04:22.866888Z,-1.73848959212527,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.195117117117117,0.625550395596835,0.532732468621857,0.686523907808738,0.379264315686149,-4.32236418821523,0.717617744422401,0.330508815970621,-1.20276813813435,0.247610841655654,11,0.704334538717521,0.0132684772543254,0.717617744422401,0.330508815970621,0.30036161762801,1.28096133839072,11,0.704334538717521,180.87,2024-06-30T17:04:22.866888Z,-2.4084446566426,,,37,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.231225225225225,0.51437908496732,0.612307450470202,0.577170049306272,0.0933226838428638,1.28431667623989,0.496039623859921,0.823297403866076,-1.14019654188912,2.94640563299431,5,0.107161624420667,3.6121988124261,0.496039623859921,0.823297403866076,0.319756170158275,19.0374031902377,5,0.107161624420667,187.487,2024-06-30T17:04:22.866888Z,-1.68031012001069,,,27,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.201801801801802,0.601504987960096,0.568331282236598,0.733327600045866,0.325473055850412,-2.46238107949713,0.556899899046752,0.638278304588515,-3.78111095142551,-0.864227163120493,5,0.334644133532187,0.0852317655535431,0.556899899046752,0.638278304588515,0.0227973506023382,0.421377082569935,5,0.334644133532187,192.532,2024-06-30T17:04:22.866888Z,-2.22752956582891,,,52,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.216504504504505,0.562530099759202,0.686906214727381,0.682309941520468,0.259278814217654,-3.17670901352657,0.501650153082446,0.641154466088163,-5.67573963924175,-1.50375024269867,16,0.391683753746329,0.041722738395542,0.501650153082446,0.641154466088163,0.00342813245706762,0.222294935021852,16,0.391683753746329,191.957,2024-06-30T17:04:22.866888Z,-1.91711012036013,,,6,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.203171171171171,0.606329549363605,0.512361790702677,0.728557504873294,0.304237734493862,-1.50030827905434,0.3010524164089,0.361049151653075,-1.79276256752552,0.42400610127417,3,0.777748623070773,0.223061384395271,0.3010524164089,0.361049151653075,0.166499567439576,1.52807091693523,3,0.777748623070773,193.109,2024-06-30T17:04:22.866888Z,-2.19418986947563,,,71,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.233945945945946,0.510233918128655,0.688904488788236,0.51624527003784,0.0602177394998621,4.00899802961528,0.897034988051979,0.657533228611806,-4.11848566067272,-3.57662647687049,12,0.817210030591348,55.0916427053087,0.897034988051979,0.657533228611806,0.0162691327845794,0.0279698963684827,12,0.817210030591348,181.759,2024-06-30T17:04:22.866888Z,-1.64208028737452,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.504678362573099,0.68262426335614,0.585087719298246,0.0348402845047474,1.65578967665073,0.427603895893088,0.775171052126796,-3.71663430867336,1.53867689741136,12,0.39725786085974,5.23721399527971,0.427603895893088,0.775171052126796,0.0243156693149173,4.65842262064248,12,0.39725786085974,187.332,2024-06-30T17:04:22.866888Z,-1.6059768330272,,,2,xgboost
5,blood-transfusion-service-center,classif.ce,1,0,0,0.497405405405405,0.50968352253182,0.693147180559945,0.5,0.0166711321796276,6.17074997948987,0.283816614560084,0.774412435064791,-1.98918476923142,3.18962258936273,11,0.409669292074745,478.54487037728,0.283816614560084,0.774412435064791,0.136806909198589,24.2792624618044,11,0.409669292074745,193.097,2024-06-30T17:04:22.866888Z,-0.109071085044232,,,1,xgboost
