job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
3,blood-transfusion-service-center,classif.ce,1,0,0,0.216594594594595,0.634158926728586,0.482391597451158,0.739049420937966,0.324692826440505,15,39,0.596711365997791,FALSE,0.723912974734977,15,39,0.596711365997791,FALSE,0.723912974734977,192.027,2024-06-30T16:44:03.059917Z,-0.958431218345054,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.22190990990991,0.588347093223254,0.480924639946442,0.744659442724458,0.267465551192995,33,8,0.562410797610879,TRUE,0.587728947480209,33,8,0.562410797610879,TRUE,0.587728947480209,192.969,2024-06-30T16:44:03.059917Z,-0.692544318908327,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.233927927927928,0.55905572755418,0.481100884032933,0.748142414860681,0.196888712985987,37,40,0.272965848173946,TRUE,0.646909710182808,37,40,0.272965848173946,TRUE,0.646909710182808,188.583,2024-06-30T16:44:03.059917Z,-0.268657219328907,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.237945945945946,0.5,0.496305029583978,0.738312693498452,0,33,31,0.759259441660717,TRUE,0.358708625615016,33,31,0.759259441660717,TRUE,0.358708625615016,192.661000000001,2024-06-30T16:44:03.059917Z,-0.159343064249106,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.241963963963964,0.524957000343997,0.486736999649854,0.734795321637427,0.0916184919585426,40,19,0.838609738502651,FALSE,0.573036278176494,40,19,0.838609738502651,FALSE,0.573036278176494,199.609,2024-06-30T16:44:03.059917Z,-0.0608096748688664,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.237945945945946,0.5,0.503445403585244,0.745175438596491,0,35,32,0.179201947785914,FALSE,0.212644088326953,35,32,0.179201947785914,FALSE,0.212644088326953,190.533,2024-06-30T16:44:03.059917Z,-0.159343064249106,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.219261261261261,0.62843997248022,0.482378263042815,0.743148721476895,0.309671350815883,6,16,0.783400554129854,TRUE,0.483060787837021,6,16,0.783400554129854,TRUE,0.483060787837021,189.558,2024-06-30T16:44:03.059917Z,-0.816228777816541,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.211243243243243,0.616271069831441,0.477005372060965,0.750859993120055,0.318506712856662,18,22,0.287725961342454,TRUE,0.533181030119211,18,22,0.287725961342454,TRUE,0.533181030119211,185.946,2024-06-30T16:44:03.059917Z,-1.32465518192207,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.217927927927928,0.627416580667355,0.479974570661936,0.74083820662768,0.316282093135575,20,27,0.638391575369984,FALSE,0.697959714169055,20,27,0.638391575369984,FALSE,0.697959714169055,198.503,2024-06-30T16:44:03.059917Z,-0.884804433194435,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.229927927927928,0.561850705194359,0.483535879776383,0.741380002293315,0.215918605020045,44,41,0.77413943672739,TRUE,0.687079866189696,44,41,0.77413943672739,TRUE,0.687079866189696,176.947,2024-06-30T16:44:03.059917Z,-0.390818915408149,,,ranger
3,blood-transfusion-service-center,classif.ce,1,0,0,0.237945945945946,0.5,0.500789771910478,0.746476894851508,0,47,29,0.116174773987383,TRUE,0.301731406316347,47,29,0.116174773987383,TRUE,0.301731406316347,171.777,2024-06-30T16:44:03.059917Z,-0.159343064249106,,,ranger
