job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
3,ranger,blood-transfusion-service-center,ce,1,0,0,0.216558558558559,0.605323357413141,0.482538305800715,0.744794174979934,0.294027484517376,28,33,0.369617524899542,FALSE,0.545580694596842,28,33,0.369617524899542,FALSE,0.545580694596842,295.044,2024-07-10T21:51:04.044194Z,-1.24148544956955,,
3,ranger,blood-transfusion-service-center,ce,2,0,0,0.215225225225225,0.602399380804954,0.482089654101901,0.744427244582043,0.300246665069956,24,35,0.595423771448433,FALSE,0.42973790599592,24,35,0.595423771448433,FALSE,0.42973790599592,330.644,2024-07-10T21:51:39.402045Z,-1.33644995981192,,
3,ranger,blood-transfusion-service-center,ce,3,0,0,0.236594594594595,0.506905744754042,0.483832955300499,0.750481596147231,0.0314277007737666,38,24,0.341851322861388,TRUE,0.476608656654879,38,24,0.341851322861388,TRUE,0.476608656654879,355.081,2024-07-10T21:52:18.370674Z,-0.382243329186947,,
3,ranger,blood-transfusion-service-center,ce,4,0,0,0.239261261261261,0.532576539387685,0.482500259513104,0.750080266024539,0.127581163827004,42,10,0.414394359011203,TRUE,0.623461027882993,42,10,0.414394359011203,TRUE,0.623461027882993,345.182,2024-07-10T21:53:02.542293Z,-0.308314016262849,,
3,ranger,blood-transfusion-service-center,ce,5,0,0,0.217927927927928,0.623452012383901,0.479191528680876,0.743997248022016,0.311450515160501,13,20,0.670398649225012,TRUE,0.733094876913354,13,20,0.670398649225012,TRUE,0.733094876913354,405.129,2024-07-10T21:53:45.743558Z,-1.15251962596005,,
3,ranger,blood-transfusion-service-center,ce,6,0,0,0.240612612612613,0.521706226350189,0.483020267030658,0.740350877192982,0.0903467119068583,27,33,0.196370251530781,TRUE,0.776230617959611,27,33,0.196370251530781,TRUE,0.776230617959611,321.811,2024-07-10T21:54:19.619087Z,-0.272837965395684,,
3,ranger,blood-transfusion-service-center,ce,7,0,0,0.241963963963964,0.507198142414861,0.484031944598658,0.749128540305011,0.0282688498305987,32,34,0.45241138230823,FALSE,0.42245921816919,32,34,0.45241138230823,FALSE,0.42245921816919,352.701,2024-07-10T21:55:05.290502Z,-0.238577464897207,,
3,ranger,blood-transfusion-service-center,ce,8,0,0,0.225963963963964,0.616288269693842,0.485832184467403,0.739462217635592,0.282588642974892,11,27,0.809288320353255,TRUE,0.87151965896748,11,27,0.809288320353255,TRUE,0.87151965896748,387.033,2024-07-10T21:55:47.176710Z,-0.747362203268379,,
3,ranger,blood-transfusion-service-center,ce,9,0,0,0.235261261261261,0.550576195390437,0.481935091142871,0.749805068226121,0.177689955231806,41,36,0.365323991538957,TRUE,0.685844315091148,41,36,0.365323991538957,TRUE,0.685844315091148,336.823,2024-07-10T21:56:22.672843Z,-0.42136400711215,,
3,ranger,blood-transfusion-service-center,ce,10,0,0,0.237945945945946,0.5,0.489516831025446,0.740494209379658,0,41,9,0.249236732663587,TRUE,0.513749345088191,41,9,0.249236732663587,TRUE,0.513749345088191,394.306,2024-07-10T21:57:10.991110Z,-0.344096464949542,,
3,ranger,blood-transfusion-service-center,ce,11,0,0,0.227261261261261,0.613673890608875,0.490707519840651,0.738080495356037,0.275488119631647,10,8,0.792289154263213,TRUE,0.928825879445486,10,8,0.792289154263213,TRUE,0.928825879445486,310.036,2024-07-10T21:57:44.281573Z,-0.694979889104406,,
3,ranger,blood-transfusion-service-center,ce,12,0,0,0.223279279279279,0.616142070863433,0.480926997170431,0.737561632840271,0.288794215919021,21,36,0.446485861157998,FALSE,0.921759679351747,21,36,0.446485861157998,FALSE,0.921759679351747,450.382,2024-07-10T21:58:31.014861Z,-0.865348422938464,,
3,ranger,blood-transfusion-service-center,ce,13,0,0,0.224630630630631,0.620966632266942,0.497562293807233,0.730661621373696,0.294507559969496,10,12,0.804239346930757,FALSE,0.792094235223718,10,12,0.804239346930757,FALSE,0.792094235223718,440.114,2024-07-10T21:59:20.061768Z,-0.804220837898916,,
3,ranger,blood-transfusion-service-center,ce,14,0,0,0.232558558558559,0.517466460268318,0.485026171342262,0.744005847953216,0.0870057026787372,44,30,0.300271599361673,FALSE,0.573342848546431,44,30,0.300271599361673,FALSE,0.573342848546431,370.999,2024-07-10T22:00:06.984797Z,-0.505691940363201,,
