job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.gamma,x_domain_svm.kernel,x_domain_svm.degree,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236576576576577,0.543507051943584,0.513586629860469,0.682043343653251,0.153831759270291,-5.13430846300388,,4.99757829855365,sigmoid,0.00589112402711301,148.054181584148,sigmoid,,278.88,2024-07-10T21:51:03.120613Z,-0.647836949496824,,
4,svm,blood-transfusion-service-center,ce,2,0,0,0.212558558558559,0.607464740282078,0.495832299059245,0.677204449031074,0.302294726223344,0.921333775350161,,-0.542908119583557,radial,2.51263945255689,0.581056012579449,radial,,286.813,2024-07-10T21:51:34.558129Z,-2.16553123164419,,
4,svm,blood-transfusion-service-center,ce,3,0,0,0.236594594594595,0.506742346061231,0.552572695009974,0.655458089668616,0.0497391802589298,-0.59894431430412,5,-4.88779892609226,polynomial,0.549391314613308,0.0075379959147438,polynomial,5,320.031,2024-07-10T21:52:13.942543Z,-0.647251387105989,,
4,svm,blood-transfusion-service-center,ce,4,0,0,0.233981981981982,0.518163054695562,0.540458228421157,0.575538929021901,0.110749021039579,-2.18270065977436,,6.42563039711959,radial,0.112736655792738,617.469946152669,radial,,300.88,2024-07-10T21:52:51.476563Z,-0.735953311337416,,
4,svm,blood-transfusion-service-center,ce,5,0,0,0.235261261261261,0.509520123839009,0.546543757617126,0.346032565072813,0.0704255991836236,6.91552854047768,,-4.66408830666112,sigmoid,1007.80355172645,0.00942783960513032,sigmoid,,376.389,2024-07-10T21:53:31.435688Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,6,0,0,0.244684684684685,0.501479188166495,0.546093476283798,0.575877192982456,0.00555938643578679,5.80478426390721,,5.83454453591184,radial,331.883586351537,341.908971322944,radial,,359.259,2024-07-10T21:54:11.042594Z,-0.413887797784816,,
4,svm,blood-transfusion-service-center,ce,7,0,0,0.24190990990991,0.526530787753698,0.537846890008827,0.615932805870886,0.0983065338129499,-1.80896057795084,,-1.44225825858722,sigmoid,0.163824330957389,0.236393318216038,sigmoid,,286.913,2024-07-10T21:54:42.910698Z,-0.487950842159935,,
4,svm,blood-transfusion-service-center,ce,8,0,0,0.235261261261261,0.509520123839009,0.548304310731256,0.496640293544318,0.0704255991836236,1.74197003487263,4,-5.00203384748024,polynomial,5.70857845096111,0.00672425696899512,polynomial,4,310.132,2024-07-10T21:55:15.216471Z,-0.69153659320488,,
4,svm,blood-transfusion-service-center,ce,9,0,0,0.242018018018018,0.50703474372205,0.532664339980226,0.595487902763445,0.0303891698393617,3.39882836146462,,1.26542200270171,sigmoid,29.929013511486,3.54458824634853,sigmoid,,275.37,2024-07-10T21:55:47.362891Z,-0.484960200631933,,
4,svm,blood-transfusion-service-center,ce,10,0,0,0.228576576576577,0.576358789129687,0.510283970802788,0.681137484233459,0.232878842234279,-3.51713927631643,,0.193284347596642,radial,0.0296842322057144,1.21322772286406,radial,,264.674,2024-07-10T21:56:21.303205Z,-0.949031014463698,,
