job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
4,blood-transfusion-service-center,classif.ce,1,0,0,0.239279279279279,0.499122807017544,0.560132508916965,0.5869739708749,-0.00653255334464013,-4.38662007738707,4,-1.76381841002547,polynomial,0.0124427136376242,4,0.171389178624338,polynomial,158.399,2024-06-30T17:37:28.007363Z,-0.288150048204086,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.231243243243243,0.527519779841761,0.530901647914112,0.730804953560372,0.155428716354414,1.66768440384639,,-4.60186739432704,radial,5.2998811927597,,0.0100330825188711,radial,164.923,2024-06-30T17:37:28.007363Z,-0.624858454598871,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.235261261261261,0.515385276917785,0.527569506773905,0.650882926269923,0.0459683823553301,-4.9505717544876,,-0.802473219140436,sigmoid,0.00707936011578334,,0.448219048221196,sigmoid,162.831,2024-06-30T17:37:28.007363Z,-0.442399125325402,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.232594594594595,0.518876848985208,0.538432163450802,0.701800252264649,0.115736913931154,-2.89387997394967,,-5.74618699739472,radial,0.0553609961414705,,0.00319493991462156,radial,165.471,2024-06-30T17:37:28.007363Z,-0.559707451318951,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.239261261261261,0.504987960096319,0.543602641055057,0.572164889347552,0.0448009469100419,-3.04327412324108,2,0.668755829545755,polynomial,0.047678528283389,2,1.95180742821465,polynomial,161.628,2024-06-30T17:37:28.007363Z,-0.288791246908519,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.227243243243243,0.577072583419333,0.509018040779541,0.666735466116271,0.237253599703026,-6.10184755729466,,0.087386253058356,radial,0.00223872771849188,,1.09131812328386,radial,162.035,2024-06-30T17:37:28.007363Z,-0.847087094510316,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.236594594594595,0.50484176126591,0.555468585208491,0.574349271872492,0.0355853146788762,-7.28751990314017,4,-1.6460255354094,polynomial,0.000684022392612399,4,0.192814723039334,polynomial,167.839000000001,2024-06-30T17:37:28.007363Z,-0.388531849245065,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.241945945945946,0.501169590643275,0.548159396453847,0.545453503038642,0.0162373101164329,5.56132360207119,,-1.93434211303211,sigmoid,260.166966062428,,0.144519314929217,sigmoid,163.219,2024-06-30T17:37:28.007363Z,-0.197517161984814,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.236612612612613,0.506905744754042,0.539221075285374,0.578844169246646,0.0360449288529093,4.58420302482686,,3.97942094845101,sigmoid,97.9251121511147,,53.4860540763424,sigmoid,159.524,2024-06-30T17:37:28.007363Z,-0.387823422694499,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.243351351351351,0.498555211558308,0.547373583027548,0.575094599243206,-0.00445313705064838,3.16274489914755,,5.05504072875044,radial,23.6353837150319,,156.810916926811,radial,159.32,2024-06-30T17:37:28.007363Z,-0.152863794810167,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.232576576576577,0.54233746130031,0.516091055481003,0.662653365439743,0.15419875202156,-5.03735289837253,,3.56301370949052,sigmoid,0.00649090768927815,,35.2693286504946,sigmoid,157.057,2024-06-30T17:37:28.007363Z,-0.560548792162923,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.240648648648649,0.502046783625731,0.542209115857748,0.715451209723656,0.0114468053147772,4.91242736078651,,-5.41417609646846,sigmoid,135.969060126792,,0.0044530051484463,sigmoid,162.171,2024-06-30T17:37:28.007363Z,-0.240583983685699,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.237927927927928,0.502063983488132,0.550308727350713,0.520055039559684,0.0148988957541824,0.733200773635461,3,4.90453939255977,polynomial,2.0817331118751,3,134.900759400921,polynomial,1523.534,2024-06-30T17:37:28.007363Z,-0.337418539716096,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.240594594594595,0.504274165806674,0.539395664105348,0.739009287925697,0.0261628666221579,2.6060230904671,,,linear,13.545076054441,,,linear,151.982000000001,2024-06-30T17:37:28.007363Z,-0.242419319170931,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.237945945945946,0.5,0.5487115216353,0.637656232083477,0,-4.46435728562464,5,-7.62715194762298,polynomial,0.0115120923700388,5,0.000487046017468989,polynomial,153.092000000001,2024-06-30T17:37:28.007363Z,-0.336745401473189,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.236630630630631,0.506578947368421,0.534697064183659,0.594031647746818,0.0331394848790283,0.751189039841104,,0.939133123405559,sigmoid,2.11951871109334,,2.55776319195869,sigmoid,152.627,2024-06-30T17:37:28.007363Z,-0.387115497656845,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.235243243243243,0.515385276917785,0.530186406518721,0.722078890035546,0.109840971037083,3.78791257468159,,-6.66884200366557,radial,44.1641146986809,,0.00126986840287302,radial,143.057,2024-06-30T17:37:28.007363Z,-0.443147304106191,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.239279279279279,0.499122807017544,0.559385123461355,0.50405916752666,-0.00653255334464013,-2.44481269812888,4,-0.724201572490855,polynomial,0.0867423803904307,4,0.48471142143085,polynomial,158.728999999999,2024-06-30T17:37:28.007363Z,-0.288150048204086,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.227261261261261,0.540144478844169,0.512370930261421,0.68119481710813,0.145020651537753,-5.85457498687345,,2.96786961789439,sigmoid,0.00286675375020572,,19.4504385602365,sigmoid,146.962,2024-06-30T17:37:28.007363Z,-0.845966745382005,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.236576576576577,0.512607499140007,0.543633524824459,0.5828173374613,0.0986716602655445,6.37151070568894,,-1.21177113549063,sigmoid,584.940835189453,,0.297669599079718,sigmoid,135.731,2024-06-30T17:37:28.007363Z,-0.389240778019619,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.244594594594595,0.499578603371173,0.550494046863425,0.730782020410504,0.00745753153368569,2.13001343576167,,,linear,8.4149798723446,,,linear,159.049,2024-06-30T17:37:28.007363Z,-0.114959226455309,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.236594594594595,0.51624527003784,0.533421163447926,0.747637885563582,0.0801058472593636,5.38823552280464,,,linear,218.816947210082,,,linear,211.915,2024-06-30T17:37:28.007363Z,-0.388531849245065,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.235243243243243,0.517285861713106,0.547627793863947,0.711747506019952,0.118808626859002,-2.26415798373748,,-4.91754003834148,radial,0.103917497936052,,0.00731710853195444,radial,164.396,2024-06-30T17:37:28.007363Z,-0.443147304106191,,,svm
4,blood-transfusion-service-center,classif.ce,1,0,0,0.236666666666667,0.520209838321294,0.53280319836511,0.699638802889577,0.0839686133647789,-7.01187565128066,,-2.32900375880209,sigmoid,0.000901116821389557,,0.0973927254200485,sigmoid,163.515,2024-06-30T17:37:28.007363Z,-0.385701149283524,,,svm
