job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.499122807017544,0.560132508916965,0.5869739708749,-0.00653255334464013,-4.38662007738707,4,-1.76381841002547,polynomial,0.0124427136376242,4,0.171389178624338,polynomial,148.705,2024-07-08T17:48:38.960044Z,-0.288150048204086,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.231243243243243,0.527519779841761,0.530901647914112,0.730804953560372,0.155428716354414,1.66768440384639,,-4.60186739432704,radial,5.2998811927597,,0.0100330825188711,radial,148.733,2024-07-08T17:48:38.960044Z,-0.624858454598871,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.515385276917785,0.527569506773905,0.650882926269923,0.0459683823553301,-4.9505717544876,,-0.802473219140436,sigmoid,0.00707936011578334,,0.448219048221196,sigmoid,141.323,2024-07-08T17:48:38.960044Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.232594594594595,0.518876848985208,0.538432163450802,0.701800252264649,0.115736913931154,-2.89387997394967,,-5.74618699739472,radial,0.0553609961414705,,0.00319493991462156,radial,137.399,2024-07-08T17:48:38.960044Z,-0.559707451318951,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239261261261261,0.504987960096319,0.543602641055057,0.572164889347552,0.0448009469100419,-3.04327412324108,2,0.668755829545755,polynomial,0.047678528283389,2,1.95180742821465,polynomial,146.384,2024-07-08T17:48:38.960044Z,-0.288791246908519,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.227243243243243,0.577072583419333,0.509018040779541,0.666735466116271,0.237253599703026,-6.10184755729466,,0.087386253058356,radial,0.00223872771849188,,1.09131812328386,radial,140.821,2024-07-08T17:48:38.960044Z,-0.847087094510316,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236594594594595,0.50484176126591,0.555468585208491,0.574349271872492,0.0355853146788762,-7.28751990314017,4,-1.6460255354094,polynomial,0.000684022392612399,4,0.192814723039334,polynomial,135.659,2024-07-08T17:48:38.960044Z,-0.388531849245065,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.241945945945946,0.501169590643275,0.548159396453847,0.545453503038642,0.0162373101164329,5.56132360207119,,-1.93434211303211,sigmoid,260.166966062428,,0.144519314929217,sigmoid,139.826000000001,2024-07-08T17:48:38.960044Z,-0.197517161984814,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236612612612613,0.506905744754042,0.539221075285374,0.578844169246646,0.0360449288529093,4.58420302482686,,3.97942094845101,sigmoid,97.9251121511147,,53.4860540763424,sigmoid,130.136,2024-07-08T17:48:38.960044Z,-0.387823422694499,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.243351351351351,0.498555211558308,0.547373583027548,0.575045866299736,-0.00445313705064838,3.16274489914755,,5.05504072875044,radial,23.6353837150319,,156.810916926811,radial,134.61,2024-07-08T17:48:38.960044Z,-0.152863794810167,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.232576576576577,0.54233746130031,0.516091055481003,0.662653365439743,0.15419875202156,-5.03735289837253,,3.56301370949052,sigmoid,0.00649090768927815,,35.2693286504946,sigmoid,148.992,2024-07-08T17:48:38.960044Z,-0.560548792162923,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240648648648649,0.502046783625731,0.542209115857748,0.715451209723656,0.0114468053147772,4.91242736078651,,-5.41417609646846,sigmoid,135.969060126792,,0.0044530051484463,sigmoid,147.562,2024-07-08T17:48:38.960044Z,-0.240583983685699,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237927927927928,0.502063983488132,0.550308727350713,0.520055039559684,0.0148988957541824,0.733200773635461,3,4.90453939255977,polynomial,2.0817331118751,3,134.900759400921,polynomial,1501.356,2024-07-08T17:48:38.960044Z,-0.337418539716096,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240594594594595,0.504274165806674,0.539395664105348,0.739009287925697,0.0261628666221579,2.6060230904671,,,linear,13.545076054441,,,linear,132.452,2024-07-08T17:48:38.960044Z,-0.242419319170931,,
