job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.499122807017544,0.560132508916965,0.5869739708749,-0.00653255334464013,-4.38662007738707,4,-1.76381841002547,polynomial,0.0124427136376242,4,0.171389178624338,polynomial,129.8,2024-07-05T12:21:10.405088Z,-0.288150048204086,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.231243243243243,0.527519779841761,0.530901647914112,0.730804953560372,0.155428716354414,1.66768440384639,,-4.60186739432704,radial,5.2998811927597,,0.0100330825188711,radial,131.013,2024-07-05T12:21:10.405088Z,-0.624858454598871,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235261261261261,0.515385276917785,0.527569506773905,0.650882926269923,0.0459683823553301,-4.9505717544876,,-0.802473219140436,sigmoid,0.00707936011578334,,0.448219048221196,sigmoid,130.585,2024-07-05T12:21:10.405088Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.232594594594595,0.518876848985208,0.538432163450802,0.701800252264649,0.115736913931154,-2.89387997394967,,-5.74618699739472,radial,0.0553609961414705,,0.00319493991462156,radial,128.378,2024-07-05T12:21:10.405088Z,-0.559707451318951,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239261261261261,0.504987960096319,0.543602641055057,0.572164889347552,0.0448009469100419,-3.04327412324108,2,0.668755829545755,polynomial,0.047678528283389,2,1.95180742821465,polynomial,130.109,2024-07-05T12:21:10.405088Z,-0.288791246908519,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.227243243243243,0.577072583419333,0.509018040779541,0.666735466116271,0.237253599703026,-6.10184755729466,,0.087386253058356,radial,0.00223872771849188,,1.09131812328386,radial,128.734,2024-07-05T12:21:10.405088Z,-0.847087094510316,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236594594594595,0.50484176126591,0.555468585208491,0.574349271872492,0.0355853146788762,-7.28751990314017,4,-1.6460255354094,polynomial,0.000684022392612399,4,0.192814723039334,polynomial,124.615,2024-07-05T12:21:10.405088Z,-0.388531849245065,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.241945945945946,0.501169590643275,0.548159396453847,0.545453503038642,0.0162373101164329,5.56132360207119,,-1.93434211303211,sigmoid,260.166966062428,,0.144519314929217,sigmoid,122.908,2024-07-05T12:21:10.405088Z,-0.197517161984814,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236612612612613,0.506905744754042,0.539221075285374,0.578844169246646,0.0360449288529093,4.58420302482686,,3.97942094845101,sigmoid,97.9251121511147,,53.4860540763424,sigmoid,123.585,2024-07-05T12:21:10.405088Z,-0.387823422694499,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.243351351351351,0.498555211558308,0.547373583027548,0.575045866299736,-0.00445313705064838,3.16274489914755,,5.05504072875044,radial,23.6353837150319,,156.810916926811,radial,124.188,2024-07-05T12:21:10.405088Z,-0.152863794810167,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.232576576576577,0.54233746130031,0.516091055481003,0.662653365439743,0.15419875202156,-5.03735289837253,,3.56301370949052,sigmoid,0.00649090768927815,,35.2693286504946,sigmoid,127.272,2024-07-05T12:21:10.405088Z,-0.560548792162923,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240648648648649,0.502046783625731,0.542209115857748,0.715451209723656,0.0114468053147772,4.91242736078651,,-5.41417609646846,sigmoid,135.969060126792,,0.0044530051484463,sigmoid,132.052,2024-07-05T12:21:10.405088Z,-0.240583983685699,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237927927927928,0.502063983488132,0.550308727350713,0.520055039559684,0.0148988957541824,0.733200773635461,3,4.90453939255977,polynomial,2.0817331118751,3,134.900759400921,polynomial,1500.458,2024-07-05T12:21:10.405088Z,-0.337418539716096,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240594594594595,0.504274165806674,0.539395664105348,0.739009287925697,0.0261628666221579,2.6060230904671,,,linear,13.545076054441,,,linear,114.457,2024-07-05T12:21:10.405088Z,-0.242419319170931,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.5487115216353,0.637656232083477,0,-4.46435728562464,5,-7.62715194762298,polynomial,0.0115120923700388,5,0.000487046017468989,polynomial,114.892,2024-07-05T12:21:10.405088Z,-0.336745401473189,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236630630630631,0.506578947368421,0.534697064183659,0.594031647746818,0.0331394848790283,0.751189039841104,,0.939133123405559,sigmoid,2.11951871109334,,2.55776319195869,sigmoid,114.378999999998,2024-07-05T12:21:10.405088Z,-0.387115497656845,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235243243243243,0.515385276917785,0.530186406518721,0.722078890035546,0.109840971037083,3.78791257468159,,-6.66884200366557,radial,44.1641146986809,,0.00126986840287302,radial,115.265999999999,2024-07-05T12:21:10.405088Z,-0.443147304106191,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.499122807017544,0.559385123461355,0.50405916752666,-0.00653255334464013,-2.44481269812888,4,-0.724201572490855,polynomial,0.0867423803904307,4,0.48471142143085,polynomial,127.450999999999,2024-07-05T12:21:10.405088Z,-0.288150048204086,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.227261261261261,0.540144478844169,0.512370930261421,0.68119481710813,0.145020651537753,-5.85457498687345,,2.96786961789439,sigmoid,0.00286675375020572,,19.4504385602365,sigmoid,115.446,2024-07-05T12:21:10.405088Z,-0.845966745382005,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236576576576577,0.512607499140007,0.543633524824459,0.5828173374613,0.0986716602655445,6.37151070568894,,-1.21177113549063,sigmoid,584.940835189453,,0.297669599079718,sigmoid,116.024999999999,2024-07-05T12:21:10.405088Z,-0.389240778019619,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.244594594594595,0.499578603371173,0.550494046863425,0.730782020410503,0.00745753153368569,2.13001343576167,,,linear,8.4149798723446,,,linear,130.119,2024-07-05T12:21:10.405088Z,-0.114959226455309,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236594594594595,0.51624527003784,0.533421163447926,0.747637885563582,0.0801058472593636,5.38823552280464,,,linear,218.816947210082,,,linear,176.859,2024-07-05T12:21:10.405088Z,-0.388531849245065,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.235243243243243,0.517285861713106,0.547627793863947,0.711747506019952,0.118808626859002,-2.26415798373748,,-4.91754003834148,radial,0.103917497936052,,0.00731710853195444,radial,131.548,2024-07-05T12:21:10.405088Z,-0.443147304106191,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.236666666666667,0.520209838321294,0.53280319836511,0.699638802889577,0.0839686133647789,-7.01187565128066,,-2.32900375880209,sigmoid,0.000901116821389557,,0.0973927254200485,sigmoid,130.73,2024-07-05T12:21:10.405088Z,-0.385701149283524,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.229927927927928,0.518730650154799,0.538240106564181,0.623569544776975,0.10136418198988,6.58371677660388,3,-0.390601266986331,polynomial,723.222396061511,3,0.676649904912609,polynomial,637.441,2024-07-05T12:21:10.405088Z,-0.692628833886835,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.221837837837838,0.570915032679739,0.495477732733357,0.744931773879142,0.230390736605143,-6.34450876309027,,-7.11274345050731,radial,0.0017563653223082,,0.000814656952503681,radial,120.786999999999,2024-07-05T12:21:10.405088Z,-1.25700171626426,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.5,0.547826605951477,0.568598784543057,0,2.48508334252234,,4.18421858881393,radial,12.002120500145,,65.642187331385,radial,120.243,2024-07-05T12:21:10.405088Z,-0.336745401473189,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.237945945945946,0.507602339181287,0.53947675601438,0.719430111225777,0.0303473659494537,-2.10676270297708,,,linear,0.121631085719802,,,linear,119.764,2024-07-05T12:21:10.405088Z,-0.336745401473189,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.228576576576577,0.531174750601995,0.525335327558009,0.725432863203761,0.179174027581972,0.469191995065851,,-3.70786277188433,radial,1.59870191216967,,0.0245298932659685,radial,116.847,2024-07-05T12:21:10.405088Z,-0.767396176784123,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.225927927927928,0.567956656346749,0.516788854503604,0.646147230822153,0.22626725249206,-3.82528826490578,,1.85750612375487,radial,0.0218121469482126,,6.4077367262488,radial,119.841,2024-07-05T12:21:10.405088Z,-0.932461249893447,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.229927927927928,0.524432404540764,0.521296246966503,0.739112487100103,0.113095645339006,7.38183153033445,,,linear,1606.52948240275,,,linear,318.214,2024-07-05T12:21:10.405088Z,-0.692628833886835,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.244594594594595,0.510982112143103,0.540841196303787,0.712785231051485,0.034269100115309,6.98761738716624,,,linear,1083.13770155248,,,linear,297.039,2024-07-05T12:21:10.405088Z,-0.114959226455309,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.241945945945946,0.501169590643275,0.540483706136078,0.731584680655888,0.00409981921361844,-4.207334925004,,,linear,0.0148859877940867,,,linear,129.491,2024-07-05T12:21:10.405088Z,-0.197517161984814,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.229855855855856,0.55218438252494,0.491670544709219,0.740712074303406,0.183604303175011,-3.58522375591214,,-7.49535911707133,sigmoid,0.0277304620811053,,0.000555657135292649,sigmoid,125.533,2024-07-05T12:21:10.405088Z,-0.696478401571028,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240594594594595,0.504110767113863,0.522570966551505,0.744209379658296,0.025531268312441,-6.95779255397966,,,linear,0.000951193968087098,,,linear,124.444,2024-07-05T12:21:10.405088Z,-0.242419319170931,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.240666666666667,0.506174750601995,0.537774604075996,0.577072583419333,0.0246943044551985,-1.61147423126931,,5.42561211905873,sigmoid,0.199593150611082,,227.150346824996,sigmoid,123.207,2024-07-05T12:21:10.405088Z,-0.239972952974005,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.243351351351351,0.498555211558308,0.549177236584145,0.569573443412453,-0.00445313705064838,2.99106166760459,,4.542868122196,radial,19.9068056873835,,93.9599025076517,radial,122.237,2024-07-05T12:21:10.405088Z,-0.152863794810167,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239261261261261,0.504987960096319,0.539029971102445,0.722113289760349,0.0361410761101311,6.76041524423358,,,linear,863.000477368711,,,linear,285.416,2024-07-05T12:21:10.405088Z,-0.288791246908519,,
4,svm,blood-transfusion-service-center,ce,1,0,0,0.239279279279279,0.499122807017544,0.568740075210502,0.69625042999656,-0.00653255334464013,1.08093845444317,5,-3.5516769275187,polynomial,2.94744429576451,5,0.028676510881049,polynomial,116.641,2024-07-05T12:21:10.405088Z,-0.288150048204086,,
