job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,kknn.k,kknn.distance,kknn.kernel,x_domain_kknn.k,x_domain_kknn.distance,x_domain_kknn.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
2,blood-transfusion-service-center,classif.ce,1,0,0,0.227243243243243,0.603844169246646,0.600370994262721,0.727198715743607,0.267406677830679,3.02684968957651,1.57832088020941,cos,20,1.57832088020941,cos,193.649,2024-06-30T16:29:03.789003Z,-1.89658220590008,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.219225225225225,0.618773649810802,0.573375258650997,0.739837747964683,0.301204632943795,3.19260680505094,2.74102283081661,epanechnikov,24,2.74102283081661,epanechnikov,196.968,2024-06-30T16:29:03.789003Z,-2.32820472333733,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.324684684684685,0.561369109047128,2.89633889570761,0.639634216259603,0.122126414180088,1.51581379288726,4.15070283063998,epanechnikov,4,4.15070283063998,epanechnikov,192.042,2024-06-30T16:29:03.789003Z,-0.236429763560494,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.204522522522523,0.632387340901273,0.471707456734238,0.760291251003325,0.345235030849187,4.10653803422386,1.67466233586272,epanechnikov,60,1.67466233586272,epanechnikov,193.859,2024-06-30T16:29:03.789003Z,-6.90875477931531,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.27,0.583539731682147,1.90244795007431,0.65343137254902,0.187485014712045,2.04774412318767,4.33951090694716,triweight,7,4.33951090694716,triweight,200.786,2024-06-30T16:29:03.789003Z,-0.842509409545121,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.212576576576577,0.626797385620915,0.477444154941778,0.75348010549249,0.322223985290442,3.69008091199293,3.33137508248289,epanechnikov,40,3.33137508248289,epanechnikov,190.484,2024-06-30T16:29:03.789003Z,-2.92163527949349,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.235297297297297,0.606346749226006,1.23664365220076,0.690052746244697,0.26408059423513,2.68364851679491,2.04384730957448,inv,14,2.04384730957448,inv,195.724,2024-06-30T16:29:03.789003Z,-1.59490773725247,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.303387387387387,0.585070519435845,2.72960163151947,0.647692351794519,0.169926674792,1.57321172732231,1.33299806949993,cos,4,1.33299806949993,cos,191.825,2024-06-30T16:29:03.789003Z,-0.431245464569936,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.271261261261261,0.596293429652563,1.31447155894273,0.690118679050568,0.20569251506289,2.18390372146245,2.93862695323924,optimal,8,2.93862695323924,optimal,195.003,2024-06-30T16:29:03.789003Z,-0.823473905677511,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.344720720720721,0.567217062263502,11.9062318916654,0.567217062263502,0.130921229717038,0.60643462473288,3.79527338934441,gaussian,1,3.79527338934441,gaussian,193.375,2024-06-30T16:29:03.789003Z,-0.0823956876496542,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.220576576576577,0.613931888544892,0.483059186356422,0.751441921797959,0.29288266753072,3.62768312344127,4.47555384946366,optimal,37,4.47555384946366,optimal,190.613,2024-06-30T16:29:03.789003Z,-2.24113775527561,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.347495495495496,0.557533539731682,5.90784143432853,0.611247276688453,0.112077249846197,0.968911347923438,2.17867046106607,gaussian,2,2.17867046106607,gaussian,191.395,2024-06-30T16:29:03.789003Z,-0.0628182519986203,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.340702702702703,0.573813209494324,6.96267034409604,0.608724630202958,0.142815271098397,0.808772842021367,3.75689542827507,triweight,2,3.75689542827507,triweight,199.924,2024-06-30T16:29:03.789003Z,-0.111441940654123,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.244630630630631,0.590540075679395,0.833624088624601,0.691208003669304,0.222427479642313,2.79105705627326,4.24364178472509,triweight,16,4.24364178472509,triweight,195.121,2024-06-30T16:29:03.789003Z,-1.3311708289317,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.235315315315315,0.609984520123839,1.0307343510331,0.701085024653136,0.263340607552177,3.23525320476352,3.17183074180037,inv,25,3.17183074180037,inv,191.12,2024-06-30T16:29:03.789003Z,-1.59432530909308,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.260540540540541,0.613140694874441,1.922669588211,0.683372033023736,0.244297719485791,1.66243130213541,2.29781374111772,gaussian,5,2.29781374111772,gaussian,194.464,2024-06-30T16:29:03.789003Z,-0.998150581751111,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.216594594594595,0.614499484004128,0.474899936179692,0.755710354317166,0.303368871274335,3.86316057232343,1.86358964502811,optimal,47,1.86358964502811,optimal,199.638,2024-06-30T16:29:03.789003Z,-2.52311043609234,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.261981981981982,0.586902304781562,1.61321725124096,0.656891411535374,0.196717614650889,2.28938698403816,2.51804270186772,triweight,9,2.51804270186772,triweight,191.169,2024-06-30T16:29:03.789003Z,-0.972812324570144,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.220576576576577,0.617733058135535,0.48598564524141,0.741531934411191,0.295794491630446,4.1264573214444,4.60748545024544,triweight,61,4.60748545024544,triweight,196.659,2024-06-30T16:29:03.789003Z,-2.24113775527561,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.211225225225225,0.624036807705538,0.474819945576026,0.755395023506479,0.322455012798344,4.36897323296354,1.00732859679808,biweight,78,1.00732859679808,biweight,194.923,2024-06-30T16:29:03.789003Z,-3.10156645806177,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.22190990990991,0.613054695562435,0.487852913568157,0.742523793142988,0.288173485287482,3.73930400413894,3.61906444843859,biweight,42,3.61906444843859,biweight,195.609,2024-06-30T16:29:03.789003Z,-2.16207475825938,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.346162162162162,0.552708978328173,6.13659022197075,0.607135076252723,0.102830776503205,0.764243835806528,4.70078413759669,gaussian,2,4.70078413759669,gaussian,195.684,2024-06-30T16:29:03.789003Z,-0.0721777673566465,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.252576576576577,0.610638114895081,1.79794477466286,0.686118277720445,0.243512205105588,1.93760854660688,1.8198502517119,epanechnikov,6,1.8198502517119,epanechnikov,196.06,2024-06-30T16:29:03.789003Z,-1.15104835120325,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.347387387387387,0.56546267629859,11.9983352953852,0.56546267629859,0.127518361141718,0.624489289049,3.97798551853746,optimal,1,3.97798551853746,optimal,203.009,2024-06-30T16:29:03.789003Z,-0.0635738767157944,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.308630630630631,0.58172514619883,4.23994658794978,0.645840499942667,0.159105472489454,1.14359513405021,2.38484994892031,rectangular,3,2.38484994892031,rectangular,188.438,2024-06-30T16:29:03.789003Z,-0.379646964235369,,,kknn
2,blood-transfusion-service-center,classif.ce,1,0,0,0.344720720720721,0.567217062263502,11.9062318916654,0.567217062263502,0.130921229717038,0.316416286589794,3.86250164764623,cos,1,3.86250164764623,cos,188.662,2024-06-30T16:29:03.789003Z,-0.0823956876496542,,,kknn
